architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,LSTM,Deep_Small,3589367895_5d3729e3ea.jpg,a a a a a a a a a a a a a a a a a a a a a a a a a,0.009009113474307318,0.08695652173913043
preinject_v2,LSTM,Deep_Small,2372572028_53b76104a9.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.13333333333333333
preinject_v2,LSTM,Deep_Small,3030962048_f71948226c.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.07575757575757576
preinject_v2,LSTM,Deep_Small,3392019836_c7aeebca1c.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.12195121951219512
preinject_v2,LSTM,Deep_Small,2289096282_4ef120f189.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.13157894736842105
preinject_v2,LSTM,Deep_Small,537359971_6e28f5e66e.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.007913247271422612,0.052083333333333336
preinject_v2,LSTM,Deep_Small,319870744_0e0138d205.jpg,a a a a a a a a a a a a a a a a a a a a a a a,0.009849349468888718,0.12987012987012986
preinject_v2,LSTM,Deep_Small,535529555_583d89b7f2.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.06666666666666667
preinject_v2,LSTM,Deep_Small,3415809168_af9dabdba5.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.07246376811594203
preinject_v2,LSTM,Deep_Small,467858872_f3431df682.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.036231884057971016
preinject_v2,LSTM,Deep_Small,1299459550_1fd5594fa2.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.07575757575757576
preinject_v2,LSTM,Deep_Small,3318995586_c2bc50b92e.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.10638297872340427
preinject_v2,LSTM,Deep_Small,3079787482_0757e9d167.jpg,a a a a a a a a a a a a a a a a a a a a a a,0.008687475782716616,0.058823529411764705
preinject_v2,LSTM,Deep_Small,3037558954_20115165e3.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.09803921568627451
preinject_v2,LSTM,Deep_Small,2176874361_2b4149010b.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.08771929824561403
preinject_v2,LSTM,Deep_Small,2328104318_5a43ca170c.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011191021613657745,0.13333333333333333
preinject_v2,LSTM,Deep_Small,3203707977_cc9448fecb.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.14285714285714288
preinject_v2,LSTM,Deep_Small,3694093650_547259731e.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.06666666666666667
preinject_v2,LSTM,Deep_Small,241046599_28b0ca7b9f.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.09803921568627451
preinject_v2,LSTM,Deep_Small,2257294002_0073263c54.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.0606060606060606
preinject_v2,LSTM,Deep_Small,210625425_fb1ef5d23b.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.059523809523809514
preinject_v2,LSTM,Deep_Small,3612249030_e2829ffa31.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.12820512820512822
preinject_v2,LSTM,Deep_Small,3271084924_4778d556cc.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.053763440860215055
preinject_v2,LSTM,Deep_Small,1248734482_3038218f3b.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.10638297872340427
preinject_v2,LSTM,Deep_Small,765929807_de381cc764.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011191021613657745,0.10416666666666667
preinject_v2,LSTM,Deep_Small,3559781965_d4ec00e506.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.08333333333333334
preinject_v2,LSTM,Deep_Small,2525270674_4ab536e7ec.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.08333333333333334
preinject_v2,LSTM,Deep_Small,2335619125_2e2034f2c3.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.053763440860215055
preinject_v2,LSTM,Deep_Small,3195188609_01afbe46e6.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.10752688172043011
preinject_v2,LSTM,Deep_Small,1975531316_8b00eeaaf7.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.10638297872340427
preinject_v2,LSTM,Deep_Small,2302747917_aa0300eb68.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.010734309946101004,0.08032128514056225
preinject_v2,LSTM,Deep_Small,3229282764_a4a515f4e2.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.13333333333333333
preinject_v2,LSTM,Deep_Small,3565655045_8eb00b7423.jpg,a a a a a a a a a a a a a a a a a a a a a,0.01291802583371725,0.15503875968992248
preinject_v2,LSTM,VeryDeep_Small,2736508369_fd9ff0b42f.jpg,a a a a a a a,0.043472087194499145,0.15463917525773196
preinject_v2,LSTM,VeryDeep_Small,1093737381_b313cd49ff.jpg,a a a a a a a a,0.0366545903669115,0.12135922330097086
preinject_v2,LSTM,VeryDeep_Small,3412249548_00820fc4ca.jpg,a a a a a a a a,0.03655552228545124,0.1530612244897959
preinject_v2,LSTM,VeryDeep_Small,3380072636_4cd59385fd.jpg,a a a a a a a,0.02558948059670209,0.10309278350515463
preinject_v2,LSTM,VeryDeep_Small,3501083764_cf592292a6.jpg,a a a a a a a,0.046713797772820004,0.10695187165775401
preinject_v2,LSTM,VeryDeep_Small,2911919938_6bb6587a36.jpg,a a a a a a a a,0.03303164318013808,0.18867924528301888
preinject_v2,LSTM,VeryDeep_Small,3621717946_d96f8a6012.jpg,a a a a a a a,0.037684991644924185,0.11278195488721805
preinject_v2,LSTM,VeryDeep_Small,3228069008_edb2961fc4.jpg,a a a a a a a,0.034052233956373766,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,3494394662_3edfd4a34c.jpg,a a a a a a a,0.039281465090051315,0.11627906976744187
preinject_v2,LSTM,VeryDeep_Small,3729405438_6e79077ab2.jpg,a a a a a a a,0.043472087194499145,0.14285714285714285
preinject_v2,LSTM,VeryDeep_Small,2868324804_5cc8030484.jpg,a a a a a a a,0.039281465090051315,0.08695652173913043
preinject_v2,LSTM,VeryDeep_Small,2448393373_80c011d301.jpg,a a a a a a a,0.043472087194499145,0.12096774193548389
preinject_v2,LSTM,VeryDeep_Small,3052196390_c59dd24ca8.jpg,a a a a a a,0.048549177170732344,0.12820512820512822
preinject_v2,LSTM,VeryDeep_Small,2247192427_5e106f24a9.jpg,a a a a a a a,0.039281465090051315,0.09433962264150944
preinject_v2,LSTM,VeryDeep_Small,2244551043_21b8cca866.jpg,a a a a a a a,0.024822529802838878,0.05681818181818182
preinject_v2,LSTM,VeryDeep_Small,3014080715_f4f0dbb56e.jpg,a a a a a a a,0.043472087194499145,0.14285714285714285
preinject_v2,LSTM,VeryDeep_Small,3244734844_c318c29c23.jpg,a a a a a a a,0.043472087194499145,0.1639344262295082
preinject_v2,LSTM,VeryDeep_Small,3421928157_69a325366f.jpg,a a a a a a a,0.043472087194499145,0.11278195488721805
preinject_v2,LSTM,VeryDeep_Small,3572346664_e1e6c77f11.jpg,a a a a a a a,0.039281465090051315,0.10309278350515463
preinject_v2,LSTM,VeryDeep_Small,3132760860_3e743a935d.jpg,a a a a a a a,0.043472087194499145,0.08695652173913043
preinject_v2,LSTM,VeryDeep_Small,2148916767_644ea6a7fa.jpg,a a a a a a a,0.039281465090051315,0.09433962264150944
preinject_v2,LSTM,VeryDeep_Small,2998024845_1529c11694.jpg,a a a a a a a,0.043472087194499145,0.13043478260869565
preinject_v2,LSTM,VeryDeep_Small,2613209320_edf6a2b7e9.jpg,a a a a a a a,0.039281465090051315,0.11363636363636365
preinject_v2,LSTM,VeryDeep_Small,745966757_6d16dfad8f.jpg,a a a a a a a,0.039281465090051315,0.09615384615384616
preinject_v2,LSTM,VeryDeep_Small,1998457059_c9ac9a1e1a.jpg,a a a a a a a,0.039281465090051315,0.08064516129032259
preinject_v2,LSTM,VeryDeep_Small,503090187_8758ab5680.jpg,a a a a a a a,0.039281465090051315,0.1639344262295082
preinject_v2,LSTM,VeryDeep_Small,3627679667_0e3de9fc90.jpg,a a a a a a a,0.046713797772820004,0.14084507042253522
preinject_v2,LSTM,VeryDeep_Small,516214924_c2a4364cb3.jpg,a a a a a a a a,0.03303164318013808,0.16129032258064518
preinject_v2,LSTM,VeryDeep_Small,3119696225_b289efaec8.jpg,a a a a a a a,0.037684991644924185,0.15463917525773196
preinject_v2,LSTM,VeryDeep_Small,3405113041_4b72c24801.jpg,a a a a a a a,0.033031643180138064,0.07142857142857142
preinject_v2,LSTM,VeryDeep_Small,3315033940_e91f87b7f2.jpg,a a a a a a a,0.033031643180138064,0.0819672131147541
preinject_v2,LSTM,VeryDeep_Small,791338571_7f38510bf7.jpg,a a a a a a a,0.028319415510892395,0.14150943396226415
preinject_v2,LSTM,VeryDeep_Small,1332208215_fa824f6659.jpg,a a a a a a a a,0.03303164318013808,0.11363636363636363
preinject_v2,LSTM,VeryDeep_Small,3399944164_ec24123945.jpg,a a a a a a a a,0.023825412935547602,0.13986013986013984
preinject_v2,LSTM,VeryDeep_Small,2696394827_7342ced36f.jpg,a a a a a a a a,0.03655552228545124,0.125
preinject_v2,LSTM,VeryDeep_Small,2427558437_3e839056d7.jpg,a a a a a a a,0.037684991644924185,0.08426966292134833
preinject_v2,LSTM,VeryDeep_Small,2086678529_b3301c2d71.jpg,a a a a a a a a,0.03655552228545124,0.16129032258064518
preinject_v2,LSTM,VeryDeep_Small,2472574160_8ce233f396.jpg,a a a a a a a,0.037684991644924185,0.13043478260869565
preinject_v2,LSTM,VeryDeep_Small,413737417_b0a8b445e9.jpg,a a a a a a,0.041095991233501536,0.14492753623188406
preinject_v2,LSTM,VeryDeep_Small,3690425778_3b390b3ea5.jpg,a a a a a a a,0.034052233956373766,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,950273886_88c324e663.jpg,a a a a a a a,0.043472087194499145,0.14150943396226415
preinject_v2,LSTM,VeryDeep_Small,2886411666_72d8b12ce4.jpg,a a a a a a a,0.043472087194499145,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,909808296_23c427022d.jpg,a a a a a a a a,0.022172045047934612,0.09868421052631579
preinject_v2,LSTM,VeryDeep_Small,2180356743_b3a3c9a7f6.jpg,a a a a a a a,0.028319415510892395,0.12096774193548389
preinject_v2,LSTM,VeryDeep_Small,3640109324_3ce89e4d1a.jpg,a a a a a a a,0.039281465090051315,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,481827288_a688be7913.jpg,a a a a a a a,0.0,0.0
preinject_v2,LSTM,VeryDeep_Small,421808539_57abee6d55.jpg,a a a a a a a,0.033031643180138064,0.0819672131147541
preinject_v2,LSTM,VeryDeep_Small,3550276904_19de3561c5.jpg,a a a a a a a,0.01599248714366856,0.07653061224489796
preinject_v2,LSTM,VeryDeep_Small,3686924335_3c51e8834a.jpg,a a a a a a a,0.039281465090051315,0.14285714285714285
preinject_v2,LSTM,VeryDeep_Small,2843695880_eeea6c67db.jpg,a a a a a a,0.0,0.0
preinject_v2,LSTM,VeryDeep_Small,2594459477_8ca0121a9a.jpg,a a a a a a a,0.043472087194499145,0.14285714285714285
preinject_v2,LSTM,VeryDeep_Small,3257277774_aba333a94c.jpg,a a a a a a a,0.033031643180138064,0.0819672131147541
preinject_v2,LSTM,VeryDeep_Small,3613030730_0b28b079ba.jpg,a a a a a a a,0.033031643180138064,0.0819672131147541
preinject_v2,LSTM,VeryDeep_Small,3164415865_612f9fd8bc.jpg,a a a a a a a,0.033031643180138064,0.07142857142857142
preinject_v2,LSTM,VeryDeep_Small,1439282131_3814d6ae04.jpg,a a a a a a a,0.033031643180138064,0.0819672131147541
preinject_v2,LSTM,VeryDeep_Small,2046222127_a6f300e202.jpg,a a a a a a a,0.043472087194499145,0.14150943396226415
preinject_v2,LSTM,VeryDeep_Small,3271468462_701eb88d3b.jpg,a a a a a a a,0.034052233956373766,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,2533076864_d799996433.jpg,a a a a a a a,0.043472087194499145,0.14150943396226415
preinject_v2,LSTM,VeryDeep_Small,3499720588_c32590108e.jpg,a a a a a a a,0.029519129053903102,0.09433962264150944
preinject_v2,LSTM,VeryDeep_Small,673806038_0a3682a83f.jpg,a a a a a a a,0.04049515890265692,0.11363636363636365
preinject_v2,LSTM,VeryDeep_Small,571507143_be346225b7.jpg,a a a a a a a a,0.03303164318013808,0.08
preinject_v2,LSTM,VeryDeep_Small,2924884899_f512c84332.jpg,a a a a a a a,0.039281465090051315,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,1130401779_8c30182e3e.jpg,a a a a a a a,0.033031643180138064,0.040322580645161296
preinject_v2,LSTM,VeryDeep_Small,3431101934_99a6c55914.jpg,a a a a a a a,0.02558948059670209,0.08695652173913043
preinject_v2,LSTM,VeryDeep_Small,226607225_44d696db6b.jpg,a a a a a a a,0.028634401465295497,0.06329113924050632
preinject_v2,LSTM,VeryDeep_Small,3463268965_f22884fc69.jpg,a a a a a a a,0.043472087194499145,0.07142857142857142
preinject_v2,LSTM,VeryDeep_Small,3437315443_ba2263f92e.jpg,a a a a a a a a,0.039281465090051315,0.14018691588785046
preinject_v2,LSTM,VeryDeep_Small,3589367895_5d3729e3ea.jpg,a a a a a a a,0.039281465090051315,0.10309278350515463
preinject_v2,LSTM,VeryDeep_Small,2372572028_53b76104a9.jpg,a a a a a a a,0.043472087194499145,0.1639344262295082
preinject_v2,LSTM,VeryDeep_Small,3030962048_f71948226c.jpg,a a a a a a a,0.039281465090051315,0.08695652173913043
preinject_v2,LSTM,VeryDeep_Small,3392019836_c7aeebca1c.jpg,a a a a a a a,0.037684991644924185,0.14150943396226415
preinject_v2,LSTM,VeryDeep_Small,2289096282_4ef120f189.jpg,a a a a a a a,0.028319415510892395,0.15463917525773196
preinject_v2,LSTM,VeryDeep_Small,537359971_6e28f5e66e.jpg,a a a a a a a a,0.02777619034011792,0.0625
preinject_v2,LSTM,VeryDeep_Small,319870744_0e0138d205.jpg,a a a a a a a,0.039281465090051315,0.1639344262295082
preinject_v2,LSTM,VeryDeep_Small,535529555_583d89b7f2.jpg,a a a a a a a a,0.02777619034011792,0.08064516129032259
preinject_v2,LSTM,VeryDeep_Small,3415809168_af9dabdba5.jpg,a a a a a a a,0.029519129053903102,0.08064516129032259
preinject_v2,LSTM,VeryDeep_Small,467858872_f3431df682.jpg,a a a a a a a,0.014017732413740807,0.040322580645161296
preinject_v2,LSTM,VeryDeep_Small,1299459550_1fd5594fa2.jpg,a a a a a a a,0.028634401465295497,0.09615384615384616
preinject_v2,LSTM,VeryDeep_Small,3318995586_c2bc50b92e.jpg,a a a a a a a,0.03266828640925502,0.12096774193548389
preinject_v2,LSTM,VeryDeep_Small,3079787482_0757e9d167.jpg,a a a a a a a,0.033031643180138064,0.07142857142857142
preinject_v2,LSTM,VeryDeep_Small,3037558954_20115165e3.jpg,a a a a a a a,0.039281465090051315,0.11363636363636365
preinject_v2,LSTM,VeryDeep_Small,2176874361_2b4149010b.jpg,a a a a a a a a,0.03303164318013808,0.10204081632653061
preinject_v2,LSTM,VeryDeep_Small,2328104318_5a43ca170c.jpg,a a a a a a a,0.046713797772820004,0.15037593984962405
preinject_v2,LSTM,VeryDeep_Small,3203707977_cc9448fecb.jpg,a a a a a a a a,0.03655552228545124,0.16853932584269662
preinject_v2,LSTM,VeryDeep_Small,3694093650_547259731e.jpg,a a a a a a a a,0.03303164318013808,0.07462686567164178
preinject_v2,LSTM,VeryDeep_Small,241046599_28b0ca7b9f.jpg,a a a a a a a,0.039281465090051315,0.11363636363636365
preinject_v2,LSTM,VeryDeep_Small,2257294002_0073263c54.jpg,a a a a a a a,0.029519129053903102,0.06622516556291391
preinject_v2,LSTM,VeryDeep_Small,210625425_fb1ef5d23b.jpg,a a a a a a a,0.033031643180138064,0.07142857142857142
preinject_v2,LSTM,VeryDeep_Small,3612249030_e2829ffa31.jpg,a a a a a a a,0.039281465090051315,0.1639344262295082
preinject_v2,LSTM,VeryDeep_Small,3271084924_4778d556cc.jpg,a a a a a a a,0.033031643180138064,0.06329113924050632
preinject_v2,LSTM,VeryDeep_Small,1248734482_3038218f3b.jpg,a a a a a a a,0.028319415510892395,0.12096774193548389
preinject_v2,LSTM,VeryDeep_Small,765929807_de381cc764.jpg,a a a a a a a,0.046713797772820004,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,3559781965_d4ec00e506.jpg,a a a a a a a,0.022182955195367136,0.09433962264150944
preinject_v2,LSTM,VeryDeep_Small,2525270674_4ab536e7ec.jpg,a a a a a a a,0.039281465090051315,0.09433962264150944
preinject_v2,LSTM,VeryDeep_Small,2335619125_2e2034f2c3.jpg,a a a a a a a,0.028634401465295497,0.06329113924050632
preinject_v2,LSTM,VeryDeep_Small,3195188609_01afbe46e6.jpg,a a a a a a a,0.039281465090051315,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,1975531316_8b00eeaaf7.jpg,a a a a a a a,0.037684991644924185,0.12658227848101264
preinject_v2,LSTM,VeryDeep_Small,2302747917_aa0300eb68.jpg,a a a a a a a,0.046713797772820004,0.08620689655172414
preinject_v2,LSTM,VeryDeep_Small,3229282764_a4a515f4e2.jpg,a a a a a a a,0.039281465090051315,0.1639344262295082
preinject_v2,LSTM,VeryDeep_Small,3565655045_8eb00b7423.jpg,a a a a a a,0.03501806396568503,0.17543859649122806
preinject_v2,LSTM,Shallow_Mid,2736508369_fd9ff0b42f.jpg,a man in a red shirt is playing in the water,0.269855346668251,0.19801980198019806
preinject_v2,LSTM,Shallow_Mid,1093737381_b313cd49ff.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.01883240896070105,0.18378831417624522
preinject_v2,LSTM,Shallow_Mid,3412249548_00820fc4ca.jpg,a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and,0.017313061339977776,0.20161290322580647
preinject_v2,LSTM,Shallow_Mid,3380072636_4cd59385fd.jpg,a man in a red shirt is playing in the water,0.06904573083274564,0.3297491039426523
preinject_v2,LSTM,Shallow_Mid,3501083764_cf592292a6.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.09970617113450042,0.3209237661234263
preinject_v2,LSTM,Shallow_Mid,2911919938_6bb6587a36.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.014558491217854977,0.1704545454545455
preinject_v2,LSTM,Shallow_Mid,3621717946_d96f8a6012.jpg,a dog is running in the grass,0.037684991644924185,0.189873417721519
preinject_v2,LSTM,Shallow_Mid,3228069008_edb2961fc4.jpg,a dog is running in the grass,0.16102307266026747,0.3234880450070324
preinject_v2,LSTM,Shallow_Mid,3494394662_3edfd4a34c.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.020053583653512706,0.16924208977189112
preinject_v2,LSTM,Shallow_Mid,3729405438_6e79077ab2.jpg,a man in a man in a man in a red shirt is standing on a red,0.039567167294524315,0.2871410736579275
preinject_v2,LSTM,Shallow_Mid,2868324804_5cc8030484.jpg,a man in a red shirt is playing in the water,0.05147660361947715,0.34534534534534533
preinject_v2,LSTM,Shallow_Mid,2448393373_80c011d301.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.014558491217854977,0.23250000000000004
preinject_v2,LSTM,Shallow_Mid,3052196390_c59dd24ca8.jpg,a man in a red shirt is jumping on a red,0.04411629359322707,0.18072289156626503
preinject_v2,LSTM,Shallow_Mid,2247192427_5e106f24a9.jpg,a man in a red shirt is playing in the water,0.024808415001701823,0.15384615384615385
preinject_v2,LSTM,Shallow_Mid,2244551043_21b8cca866.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.015237428485138389,0.10695187165775402
preinject_v2,LSTM,Shallow_Mid,3014080715_f4f0dbb56e.jpg,a man is running on a field,0.039281465090051315,0.14285714285714285
preinject_v2,LSTM,Shallow_Mid,3244734844_c318c29c23.jpg,a man in a red shirt is jumping on a red,0.06484115071397648,0.3076923076923077
preinject_v2,LSTM,Shallow_Mid,3421928157_69a325366f.jpg,a man in a red shirt is jumping on a red,0.04790437745835816,0.15384615384615385
preinject_v2,LSTM,Shallow_Mid,3572346664_e1e6c77f11.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.012813098990837714,0.12096774193548387
preinject_v2,LSTM,Shallow_Mid,3132760860_3e743a935d.jpg,a man in a red shirt is jumping on a red,0.02434178296655151,0.24658203125000006
preinject_v2,LSTM,Shallow_Mid,2148916767_644ea6a7fa.jpg,a dog is running in the grass,0.08783602619713961,0.6147540983606558
preinject_v2,LSTM,Shallow_Mid,2998024845_1529c11694.jpg,a man in a red shirt is jumping on a red,0.13193849171325928,0.3126050420168068
preinject_v2,LSTM,Shallow_Mid,2613209320_edf6a2b7e9.jpg,a dog is running in the grass,0.09878765474230743,0.3650793650793651
preinject_v2,LSTM,Shallow_Mid,745966757_6d16dfad8f.jpg,a man in a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red,0.014558491217854977,0.2060931899641577
preinject_v2,LSTM,Shallow_Mid,1998457059_c9ac9a1e1a.jpg,a man in a red shirt is jumping on a red,0.05012578715739066,0.18564356435643567
preinject_v2,LSTM,Shallow_Mid,503090187_8758ab5680.jpg,a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and,0.013768570909032773,0.17391304347826086
preinject_v2,LSTM,Shallow_Mid,3627679667_0e3de9fc90.jpg,a man in a red shirt is jumping on a red,0.06238986072117501,0.3348214285714286
preinject_v2,LSTM,Shallow_Mid,516214924_c2a4364cb3.jpg,a dog is running in the grass,0.08307018474412793,0.29040404040404044
preinject_v2,LSTM,Shallow_Mid,3119696225_b289efaec8.jpg,a man in a red shirt is jumping on a red,0.052463410228614595,0.4481927710843373
preinject_v2,LSTM,Shallow_Mid,3405113041_4b72c24801.jpg,a man in a red and white and white and white dog is running in the grass,0.03058760346458022,0.23554104477611942
preinject_v2,LSTM,Shallow_Mid,3315033940_e91f87b7f2.jpg,a man in a red shirt is playing in the water,0.11731175160264001,0.40760869565217384
preinject_v2,LSTM,Shallow_Mid,791338571_7f38510bf7.jpg,a man is running on a field,0.05411516285864537,0.2410901467505241
preinject_v2,LSTM,Shallow_Mid,1332208215_fa824f6659.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.03566087490853475,0.1530612244897959
preinject_v2,LSTM,Shallow_Mid,3399944164_ec24123945.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.09970617113450042,0.2958579881656805
preinject_v2,LSTM,Shallow_Mid,2696394827_7342ced36f.jpg,a dog is running in the grass,0.10445522730720382,0.39952531645569617
preinject_v2,LSTM,Shallow_Mid,2427558437_3e839056d7.jpg,a dog is running in the grass,0.037684991644924185,0.14150943396226415
preinject_v2,LSTM,Shallow_Mid,2086678529_b3301c2d71.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.013768570909032773,0.1704545454545455
preinject_v2,LSTM,Shallow_Mid,2472574160_8ce233f396.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.08968235248346601,0.24647887323943662
preinject_v2,LSTM,Shallow_Mid,413737417_b0a8b445e9.jpg,a man in a red shirt is jumping on a red,0.04740604259878138,0.2027027027027027
preinject_v2,LSTM,Shallow_Mid,3690425778_3b390b3ea5.jpg,a man in a red shirt is standing on a red,0.059609942732681,0.21618150684931506
preinject_v2,LSTM,Shallow_Mid,950273886_88c324e663.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.13937542038981277,0.47721344176768454
preinject_v2,LSTM,Shallow_Mid,2886411666_72d8b12ce4.jpg,a dog is running in the grass,0.28574404296988,0.6914285714285714
preinject_v2,LSTM,Shallow_Mid,909808296_23c427022d.jpg,a dog is running in the grass,0.04836067244628849,0.2545362903225807
preinject_v2,LSTM,Shallow_Mid,2180356743_b3a3c9a7f6.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.015237428485138389,0.13245033112582785
preinject_v2,LSTM,Shallow_Mid,3640109324_3ce89e4d1a.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.0077426364109627836,0.09433962264150943
preinject_v2,LSTM,Shallow_Mid,481827288_a688be7913.jpg,a dog is running in the grass,0.07730551756939454,0.6147540983606558
preinject_v2,LSTM,Shallow_Mid,421808539_57abee6d55.jpg,a dog is running in the grass,0.09878765474230743,0.6147540983606558
preinject_v2,LSTM,Shallow_Mid,3550276904_19de3561c5.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.01883240896070105,0.11210762331838565
preinject_v2,LSTM,Shallow_Mid,3686924335_3c51e8834a.jpg,a man is jumping on a beach,0.046713797772820004,0.14285714285714285
preinject_v2,LSTM,Shallow_Mid,2843695880_eeea6c67db.jpg,a man in a red shirt is jumping on a red,0.018850319022747353,0.10638297872340427
preinject_v2,LSTM,Shallow_Mid,2594459477_8ca0121a9a.jpg,a man in a red shirt is jumping on a beach,0.04374152137028269,0.2027027027027027
preinject_v2,LSTM,Shallow_Mid,3257277774_aba333a94c.jpg,a dog is running in the grass,0.09878765474230743,0.6147540983606558
preinject_v2,LSTM,Shallow_Mid,3613030730_0b28b079ba.jpg,a man in a man in a red shirt is standing on a red,0.020200106912694155,0.14423076923076922
preinject_v2,LSTM,Shallow_Mid,3164415865_612f9fd8bc.jpg,a man in a red shirt is jumping on a red,0.022416933501922302,0.06756756756756757
preinject_v2,LSTM,Shallow_Mid,1439282131_3814d6ae04.jpg,a dog is running in the grass,0.07730551756939454,0.35866477272727276
preinject_v2,LSTM,Shallow_Mid,2046222127_a6f300e202.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.07205335066302805,0.2796992481203008
preinject_v2,LSTM,Shallow_Mid,3271468462_701eb88d3b.jpg,a dog is running in the grass,0.17820132316770917,0.3140845070422535
preinject_v2,LSTM,Shallow_Mid,2533076864_d799996433.jpg,a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt,0.0077426364109627836,0.11278195488721804
preinject_v2,LSTM,Shallow_Mid,3499720588_c32590108e.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.013768570909032773,0.11278195488721804
preinject_v2,LSTM,Shallow_Mid,673806038_0a3682a83f.jpg,a man in a red shirt is jumping on a red,0.04328649145305472,0.17342032967032966
preinject_v2,LSTM,Shallow_Mid,571507143_be346225b7.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.012813098990837714,0.10309278350515465
